company_name,incident_count,company_revenue_usd,employee_count,industry_primary,is_public_company,predicted_frequency_baseline,predicted_frequency_final,risk_score
Quantum Source Staffing Group Inc.,1,230957075.14,3919,56,False,1.0447260571793697,1.070175004843799,94.25331868056844
Meridian Crest Education Group PLC,1,168368637.62,2843,61,False,1.0460835089931642,1.0699046366242835,94.22950659204109
Quinn Academy Co. Ltd.,1,207857730.79,3553,61,False,1.044699255107304,1.069774514447045,94.2180463663928
Chen Staffing Group Inc.,1,37708958.69,566,56,True,1.0477285521767956,1.0690113947682889,94.15083627276543
Chandra Academy Group Inc.,1,127350208.19,2230,61,False,1.045105476791634,1.0682577935914335,94.08446450033689
LearnMentor Education Group N.V.,1,221886245.3,4513,61,False,1.035224573136903,1.0638633840250642,93.69743650641324
Quantum Bravo Schools Technologies Ltd.,1,158654569.62,3643,61,False,1.0299672180613522,1.0592347168868899,93.28977679013693
Tampa Group Inc.,1,88348930.43,2195,72,False,1.0278146358460623,1.0557316529592267,92.98125211030604
ResortWelcome Resorts Group Inc.,1,110821031.96,2850,72,False,1.025232443911428,1.0548651752114946,92.90493898122251
Eriksson Group Inc.,1,90882368.54,2694,72,False,1.0184785432782357,1.049756507359991,92.45500425385406
Ottawa Solutions Corp.,1,588367670.93,20229,56,False,1.0045274218095492,1.0472634639723053,92.23543492001568
ServiceLink Staffing Inc.,1,27180206.2,862,56,False,1.019011634892112,1.045805733230447,92.10704847897476
Talon Diamond Resources Holdings PLC,1,74179856.24,2710,56,False,1.0083266970502955,1.042406162661293,91.80763874992928
